622,-1,410,159,24,30,0.78,2,-1,-1
622,-1,328,75,8,8,0.67,2,-1,-1
622,-1,348,67,8,12,0.35,2,-1,-1
623,-1,410,158,24,30,0.79,2,-1,-1
623,-1,328,76,7,9,0.65,2,-1,-1
623,-1,348,67,8,12,0.34,2,-1,-1
624,-1,410,158,24,30,0.79,2,-1,-1
624,-1,328,76,7,9,0.64,2,-1,-1
624,-1,348,67,8,12,0.34,2,-1,-1
625,-1,410,159,24,29,0.87,2,-1,-1
625,-1,328,76,7,10,0.70,2,-1,-1
625,-1,348,67,8,12,0.23,2,-1,-1
626,-1,410,159,24,29,0.87,2,-1,-1
626,-1,328,77,7,9,0.63,2,-1,-1
626,-1,348,67,8,12,0.19,2,-1,-1
627,-1,410,159,24,29,0.87,2,-1,-1
627,-1,328,77,7,9,0.58,2,-1,-1
627,-1,348,66,8,12,0.13,2,-1,-1
628,-1,410,159,24,29,0.87,2,-1,-1
628,-1,328,77,8,10,0.73,2,-1,-1
628,-1,348,66,8,12,0.19,2,-1,-1
629,-1,410,159,24,29,0.87,2,-1,-1
629,-1,328,78,8,10,0.75,2,-1,-1
629,-1,348,66,8,12,0.17,2,-1,-1
630,-1,410,159,24,29,0.87,2,-1,-1
630,-1,328,78,8,10,0.75,2,-1,-1
630,-1,348,66,8,12,0.17,2,-1,-1
631,-1,410,159,24,29,0.87,2,-1,-1
631,-1,327,79,8,10,0.77,2,-1,-1
631,-1,348,66,8,12,0.21,2,-1,-1
632,-1,410,159,24,29,0.88,2,-1,-1
632,-1,327,79,8,10,0.79,2,-1,-1
632,-1,348,66,8,11,0.20,2,-1,-1
633,-1,410,159,24,29,0.88,2,-1,-1
633,-1,326,80,8,10,0.79,2,-1,-1
633,-1,348,66,8,12,0.23,2,-1,-1
634,-1,410,159,24,29,0.88,2,-1,-1
634,-1,326,80,9,10,0.79,2,-1,-1
634,-1,348,66,8,12,0.21,2,-1,-1
635,-1,410,159,24,29,0.87,2,-1,-1
635,-1,326,81,8,10,0.79,2,-1,-1
635,-1,348,66,8,11,0.25,2,-1,-1
636,-1,410,159,24,29,0.87,2,-1,-1
636,-1,326,81,9,10,0.81,2,-1,-1
636,-1,348,66,8,11,0.25,2,-1,-1
637,-1,410,159,23,29,0.87,2,-1,-1
637,-1,326,81,9,11,0.84,2,-1,-1
637,-1,347,66,8,11,0.39,2,-1,-1
638,-1,410,159,23,29,0.87,2,-1,-1
638,-1,326,82,9,11,0.84,2,-1,-1
638,-1,348,65,8,10,0.33,2,-1,-1
639,-1,410,159,23,29,0.87,2,-1,-1
639,-1,326,83,10,11,0.85,2,-1,-1
639,-1,348,65,8,10,0.34,2,-1,-1
640,-1,410,159,23,29,0.87,2,-1,-1
640,-1,326,83,10,11,0.85,2,-1,-1
640,-1,348,65,8,10,0.36,2,-1,-1
641,-1,410,159,23,29,0.88,2,-1,-1
641,-1,324,84,10,12,0.83,2,-1,-1
641,-1,347,65,8,10,0.35,2,-1,-1
642,-1,410,159,23,29,0.88,2,-1,-1
642,-1,324,84,10,12,0.82,2,-1,-1
642,-1,347,65,8,10,0.34,2,-1,-1
643,-1,410,159,23,29,0.88,2,-1,-1
643,-1,324,85,10,12,0.81,2,-1,-1
643,-1,347,65,8,10,0.42,2,-1,-1
644,-1,410,159,23,29,0.86,2,-1,-1
644,-1,324,86,10,12,0.81,2,-1,-1
644,-1,347,65,8,10,0.41,2,-1,-1
645,-1,410,159,23,29,0.86,2,-1,-1
645,-1,324,87,11,12,0.81,2,-1,-1
645,-1,347,65,8,10,0.41,2,-1,-1
646,-1,410,159,23,29,0.86,2,-1,-1
646,-1,324,87,11,12,0.81,2,-1,-1
646,-1,347,65,8,10,0.40,2,-1,-1
647,-1,410,159,23,29,0.86,2,-1,-1
647,-1,323,88,11,13,0.81,2,-1,-1
647,-1,347,64,8,10,0.38,2,-1,-1
648,-1,410,159,23,29,0.86,2,-1,-1
648,-1,323,89,11,12,0.83,2,-1,-1
648,-1,347,64,8,10,0.39,2,-1,-1
649,-1,410,159,23,29,0.85,2,-1,-1
649,-1,322,90,11,14,0.84,2,-1,-1
649,-1,347,64,8,10,0.33,2,-1,-1
650,-1,410,159,23,29,0.86,2,-1,-1
650,-1,322,90,11,13,0.84,2,-1,-1
650,-1,347,64,7,10,0.32,2,-1,-1
651,-1,410,159,23,29,0.86,2,-1,-1
651,-1,322,92,11,13,0.83,2,-1,-1
651,-1,347,64,7,10,0.33,2,-1,-1
652,-1,410,159,23,29,0.86,2,-1,-1
652,-1,322,92,12,14,0.84,2,-1,-1
652,-1,347,64,7,10,0.33,2,-1,-1
653,-1,410,159,23,29,0.86,2,-1,-1
653,-1,322,93,12,14,0.83,2,-1,-1
653,-1,347,64,7,10,0.34,2,-1,-1
654,-1,410,159,23,29,0.86,2,-1,-1
654,-1,322,94,12,14,0.83,2,-1,-1
654,-1,347,64,7,10,0.35,2,-1,-1
655,-1,410,159,23,29,0.86,2,-1,-1
655,-1,321,95,12,15,0.85,2,-1,-1
655,-1,346,64,7,10,0.44,2,-1,-1
656,-1,320,96,13,15,0.86,2,-1,-1
656,-1,410,158,23,30,0.81,2,-1,-1
656,-1,346,64,7,10,0.45,2,-1,-1
657,-1,320,97,13,16,0.87,2,-1,-1
657,-1,410,158,23,30,0.81,2,-1,-1
657,-1,346,64,7,10,0.45,2,-1,-1
658,-1,320,98,13,16,0.87,2,-1,-1
658,-1,410,158,23,30,0.81,2,-1,-1
658,-1,346,63,7,10,0.49,2,-1,-1
659,-1,320,99,13,17,0.86,2,-1,-1
659,-1,410,158,23,30,0.81,2,-1,-1
659,-1,346,63,7,10,0.45,2,-1,-1
660,-1,319,101,13,16,0.85,2,-1,-1
660,-1,410,159,23,29,0.81,2,-1,-1
660,-1,346,63,7,10,0.46,2,-1,-1
661,-1,319,103,13,16,0.87,2,-1,-1
661,-1,411,159,24,29,0.80,2,-1,-1
661,-1,346,63,7,9,0.47,2,-1,-1
662,-1,318,104,14,17,0.87,2,-1,-1
662,-1,411,159,24,29,0.82,2,-1,-1
662,-1,346,63,7,9,0.47,2,-1,-1
663,-1,318,104,14,19,0.87,2,-1,-1
663,-1,411,159,24,29,0.82,2,-1,-1
663,-1,346,62,7,10,0.36,2,-1,-1
664,-1,318,105,14,19,0.86,2,-1,-1
664,-1,411,159,24,29,0.82,2,-1,-1
664,-1,346,62,7,10,0.35,2,-1,-1
665,-1,316,108,14,19,0.87,2,-1,-1
665,-1,411,159,24,29,0.81,2,-1,-1
665,-1,346,62,7,10,0.34,2,-1,-1
666,-1,316,110,15,20,0.88,2,-1,-1
666,-1,410,159,24,29,0.81,2,-1,-1
666,-1,346,62,7,10,0.34,2,-1,-1
667,-1,316,112,15,20,0.86,2,-1,-1
667,-1,410,159,24,29,0.82,2,-1,-1
667,-1,346,62,7,10,0.23,2,-1,-1
668,-1,315,113,16,20,0.87,2,-1,-1
668,-1,411,159,24,29,0.85,2,-1,-1
668,-1,346,62,7,10,0.22,2,-1,-1
669,-1,314,115,16,22,0.88,2,-1,-1
669,-1,411,159,24,28,0.88,2,-1,-1
669,-1,346,61,7,10,0.16,2,-1,-1
670,-1,411,159,24,28,0.88,2,-1,-1
670,-1,313,117,16,22,0.86,2,-1,-1
670,-1,346,61,7,10,0.16,2,-1,-1
671,-1,410,159,24,28,0.88,2,-1,-1
671,-1,312,120,17,23,0.85,2,-1,-1
671,-1,346,61,7,10,0.19,2,-1,-1
672,-1,410,159,24,28,0.88,2,-1,-1
672,-1,312,122,18,24,0.87,2,-1,-1
672,-1,346,61,7,10,0.18,2,-1,-1
673,-1,411,159,24,28,0.89,2,-1,-1
673,-1,311,124,18,25,0.85,2,-1,-1
673,-1,346,61,7,10,0.27,2,-1,-1
674,-1,410,159,24,28,0.89,2,-1,-1
674,-1,310,126,18,26,0.85,2,-1,-1
674,-1,346,61,7,10,0.22,2,-1,-1
675,-1,410,159,24,28,0.89,2,-1,-1
675,-1,309,130,19,26,0.87,2,-1,-1
675,-1,346,61,7,10,0.21,2,-1,-1
676,-1,410,159,24,28,0.89,2,-1,-1
676,-1,308,132,20,28,0.86,2,-1,-1
676,-1,346,61,7,10,0.21,2,-1,-1
677,-1,410,159,24,28,0.89,2,-1,-1
677,-1,307,136,20,29,0.87,2,-1,-1
677,-1,346,61,7,10,0.18,2,-1,-1
678,-1,411,159,24,28,0.89,2,-1,-1
678,-1,306,138,21,31,0.88,2,-1,-1
678,-1,346,61,7,10,0.11,2,-1,-1
679,-1,411,159,24,28,0.89,2,-1,-1
679,-1,304,143,22,33,0.87,2,-1,-1
679,-1,346,61,7,10,0.11,2,-1,-1
680,-1,411,159,24,28,0.89,2,-1,-1
680,-1,303,146,22,34,0.89,2,-1,-1
681,-1,301,151,23,36,0.89,2,-1,-1
681,-1,411,159,24,28,0.89,2,-1,-1
682,-1,300,155,24,38,0.90,2,-1,-1
682,-1,411,159,24,28,0.89,2,-1,-1
683,-1,297,161,26,41,0.89,2,-1,-1
683,-1,410,159,24,28,0.89,2,-1,-1
684,-1,410,159,24,28,0.89,2,-1,-1
684,-1,296,166,26,43,0.88,2,-1,-1
685,-1,410,159,24,28,0.89,2,-1,-1
685,-1,293,173,28,46,0.88,2,-1,-1
686,-1,290,178,29,50,0.89,2,-1,-1
686,-1,410,159,24,28,0.89,2,-1,-1
687,-1,287,187,32,55,0.90,2,-1,-1
687,-1,410,159,24,28,0.89,2,-1,-1
688,-1,284,195,32,58,0.89,2,-1,-1
688,-1,410,159,24,28,0.89,2,-1,-1
689,-1,280,208,35,63,0.91,2,-1,-1
689,-1,411,159,24,28,0.89,2,-1,-1
690,-1,276,216,37,69,0.93,2,-1,-1
690,-1,411,159,24,28,0.89,2,-1,-1
691,-1,271,232,40,76,0.91,2,-1,-1
691,-1,411,159,24,28,0.89,2,-1,-1
692,-1,265,245,44,83,0.90,2,-1,-1
692,-1,411,159,24,28,0.89,2,-1,-1
693,-1,256,264,49,98,0.91,2,-1,-1
693,-1,411,159,24,28,0.89,2,-1,-1
694,-1,250,283,52,106,0.91,2,-1,-1
694,-1,410,159,24,28,0.89,2,-1,-1
695,-1,238,314,60,130,0.91,2,-1,-1
695,-1,410,159,24,28,0.89,2,-1,-1
696,-1,227,342,68,152,0.94,2,-1,-1
696,-1,410,159,24,28,0.89,2,-1,-1
697,-1,206,394,81,137,0.92,2,-1,-1
697,-1,411,159,24,28,0.89,2,-1,-1
698,-1,411,159,24,28,0.89,2,-1,-1
699,-1,411,159,24,28,0.89,2,-1,-1
700,-1,411,159,24,28,0.89,2,-1,-1
701,-1,411,159,24,28,0.89,2,-1,-1
702,-1,411,159,24,28,0.89,2,-1,-1
703,-1,411,159,24,28,0.89,2,-1,-1
704,-1,411,159,24,28,0.89,2,-1,-1
705,-1,411,159,24,28,0.89,2,-1,-1
706,-1,411,159,24,28,0.89,2,-1,-1
707,-1,410,159,24,28,0.89,2,-1,-1
708,-1,410,159,24,28,0.89,2,-1,-1
709,-1,410,159,24,28,0.89,2,-1,-1
710,-1,410,159,24,28,0.89,2,-1,-1
711,-1,410,159,24,28,0.89,2,-1,-1
712,-1,410,159,24,28,0.89,2,-1,-1
713,-1,410,160,24,28,0.89,2,-1,-1
714,-1,410,160,24,28,0.89,2,-1,-1
715,-1,410,160,24,28,0.89,2,-1,-1
716,-1,410,160,24,28,0.89,2,-1,-1
717,-1,410,160,24,28,0.89,2,-1,-1
718,-1,410,160,24,28,0.89,2,-1,-1
719,-1,410,160,24,28,0.89,2,-1,-1
720,-1,410,160,24,28,0.88,2,-1,-1
721,-1,410,159,24,28,0.88,2,-1,-1
722,-1,410,159,24,28,0.88,2,-1,-1
723,-1,410,159,24,28,0.88,2,-1,-1
724,-1,410,159,24,28,0.88,2,-1,-1
725,-1,410,159,24,28,0.88,2,-1,-1
726,-1,410,160,24,28,0.88,2,-1,-1
727,-1,410,160,24,28,0.88,2,-1,-1
728,-1,412,404,64,102,0.93,2,-1,-1
728,-1,410,160,24,28,0.88,2,-1,-1
729,-1,402,360,54,80,0.92,2,-1,-1
729,-1,410,160,24,28,0.88,2,-1,-1
730,-1,398,334,49,71,0.93,2,-1,-1
730,-1,410,159,24,28,0.88,2,-1,-1
731,-1,392,304,42,58,0.92,2,-1,-1
731,-1,410,160,24,28,0.88,2,-1,-1
732,-1,388,286,40,54,0.90,2,-1,-1
732,-1,410,160,24,28,0.88,2,-1,-1
733,-1,384,263,36,46,0.89,2,-1,-1
733,-1,410,160,24,28,0.88,2,-1,-1
734,-1,382,250,33,44,0.90,2,-1,-1
734,-1,411,160,23,28,0.88,2,-1,-1
735,-1,378,234,30,39,0.89,2,-1,-1
735,-1,411,160,23,28,0.88,2,-1,-1
736,-1,377,224,28,38,0.89,2,-1,-1
736,-1,411,160,23,28,0.88,2,-1,-1
737,-1,410,160,23,28,0.89,2,-1,-1
737,-1,374,210,26,35,0.88,2,-1,-1
738,-1,372,201,26,34,0.90,2,-1,-1
738,-1,410,160,23,28,0.88,2,-1,-1
739,-1,410,160,23,28,0.88,2,-1,-1
739,-1,370,192,24,30,0.87,2,-1,-1
740,-1,410,160,23,28,0.88,2,-1,-1
740,-1,369,186,22,28,0.87,2,-1,-1
741,-1,368,177,21,28,0.88,2,-1,-1
741,-1,410,160,23,28,0.87,2,-1,-1
742,-1,366,173,20,25,0.87,2,-1,-1
742,-1,410,160,23,29,0.84,2,-1,-1
743,-1,365,166,20,24,0.87,2,-1,-1
743,-1,410,160,23,29,0.83,2,-1,-1
744,-1,364,162,19,23,0.88,2,-1,-1
744,-1,410,160,23,29,0.83,2,-1,-1
744,-1,322,73,7,7,0.10,2,-1,-1
745,-1,362,156,18,22,0.88,2,-1,-1
745,-1,410,160,23,29,0.81,2,-1,-1
745,-1,322,72,7,8,0.31,2,-1,-1
746,-1,362,154,18,20,0.86,2,-1,-1
746,-1,410,160,23,29,0.82,2,-1,-1
746,-1,322,72,7,8,0.32,2,-1,-1
747,-1,360,148,17,20,0.87,2,-1,-1
747,-1,410,160,23,29,0.82,2,-1,-1
747,-1,322,73,7,8,0.12,2,-1,-1
748,-1,360,144,17,20,0.86,2,-1,-1
748,-1,410,160,23,29,0.84,2,-1,-1
748,-1,322,73,7,8,0.14,2,-1,-1
749,-1,358,139,17,20,0.87,2,-1,-1
749,-1,410,160,24,30,0.85,2,-1,-1
749,-1,322,73,7,8,0.21,2,-1,-1
750,-1,358,139,16,18,0.87,2,-1,-1
750,-1,410,160,23,30,0.85,2,-1,-1
750,-1,322,74,7,8,0.12,2,-1,-1
751,-1,357,134,15,16,0.88,2,-1,-1
751,-1,410,159,23,30,0.84,2,-1,-1
751,-1,322,74,7,8,0.12,2,-1,-1
752,-1,356,132,15,16,0.88,2,-1,-1
752,-1,410,159,23,30,0.84,2,-1,-1
752,-1,322,75,8,8,0.12,2,-1,-1
753,-1,356,129,14,16,0.88,2,-1,-1
753,-1,410,159,23,30,0.82,2,-1,-1
753,-1,322,76,8,8,0.22,2,-1,-1
754,-1,356,127,14,16,0.86,2,-1,-1
754,-1,410,159,23,30,0.84,2,-1,-1
754,-1,322,76,8,8,0.25,2,-1,-1
755,-1,354,124,14,15,0.85,2,-1,-1
755,-1,410,159,23,30,0.84,2,-1,-1
755,-1,321,76,8,8,0.37,2,-1,-1
756,-1,354,123,14,14,0.86,2,-1,-1
756,-1,410,159,23,30,0.83,2,-1,-1
756,-1,321,76,8,8,0.38,2,-1,-1
757,-1,410,159,23,30,0.85,2,-1,-1
757,-1,354,120,13,14,0.83,2,-1,-1
757,-1,322,78,7,8,0.67,2,-1,-1
758,-1,410,159,23,30,0.85,2,-1,-1
758,-1,353,117,13,15,0.84,2,-1,-1
758,-1,322,78,7,8,0.67,2,-1,-1
759,-1,352,115,13,14,0.86,2,-1,-1
759,-1,410,159,23,30,0.86,2,-1,-1
759,-1,321,78,8,8,0.56,2,-1,-1
760,-1,352,113,13,13,0.85,2,-1,-1
760,-1,410,159,23,30,0.84,2,-1,-1
760,-1,321,78,8,8,0.58,2,-1,-1
761,-1,410,159,23,30,0.84,2,-1,-1
761,-1,352,111,12,13,0.84,2,-1,-1
761,-1,320,79,8,8,0.70,2,-1,-1
762,-1,351,110,12,13,0.85,2,-1,-1
762,-1,410,159,23,30,0.84,2,-1,-1
762,-1,320,79,8,8,0.70,2,-1,-1
763,-1,351,108,12,13,0.86,2,-1,-1
763,-1,410,159,23,30,0.85,2,-1,-1
763,-1,320,80,8,8,0.70,2,-1,-1
764,-1,350,107,12,12,0.87,2,-1,-1
764,-1,410,159,23,30,0.85,2,-1,-1
764,-1,320,80,8,9,0.72,2,-1,-1
765,-1,350,105,11,12,0.85,2,-1,-1
765,-1,410,159,23,30,0.85,2,-1,-1
765,-1,320,80,8,9,0.71,2,-1,-1
766,-1,410,159,23,30,0.85,2,-1,-1
766,-1,350,105,11,12,0.83,2,-1,-1
766,-1,319,81,8,9,0.53,2,-1,-1
767,-1,410,159,24,30,0.87,2,-1,-1
767,-1,350,103,11,12,0.85,2,-1,-1
767,-1,318,82,8,9,0.69,2,-1,-1
768,-1,410,159,24,30,0.87,2,-1,-1
768,-1,350,102,11,12,0.85,2,-1,-1
768,-1,318,82,8,9,0.69,2,-1,-1
769,-1,410,159,23,30,0.85,2,-1,-1
769,-1,349,100,11,12,0.85,2,-1,-1
769,-1,318,84,8,9,0.77,2,-1,-1
770,-1,349,98,11,12,0.86,2,-1,-1
770,-1,410,159,23,30,0.85,2,-1,-1
770,-1,317,84,9,9,0.78,2,-1,-1
771,-1,410,159,23,30,0.86,2,-1,-1
771,-1,349,97,11,11,0.84,2,-1,-1
771,-1,317,84,9,9,0.78,2,-1,-1
772,-1,410,159,23,30,0.86,2,-1,-1
772,-1,348,96,11,12,0.81,2,-1,-1
772,-1,316,84,9,10,0.75,2,-1,-1
773,-1,410,159,24,30,0.86,2,-1,-1
773,-1,348,96,10,11,0.80,2,-1,-1
773,-1,316,85,10,10,0.76,2,-1,-1
774,-1,410,159,23,30,0.85,2,-1,-1
774,-1,316,85,9,10,0.77,2,-1,-1
774,-1,348,95,10,12,0.76,2,-1,-1
775,-1,410,159,23,30,0.85,2,-1,-1
775,-1,348,94,10,11,0.77,2,-1,-1
775,-1,315,86,10,10,0.73,2,-1,-1
776,-1,410,159,23,30,0.85,2,-1,-1
776,-1,348,94,10,10,0.80,2,-1,-1
776,-1,315,86,10,10,0.77,2,-1,-1
777,-1,410,159,23,30,0.85,2,-1,-1
777,-1,348,92,10,10,0.78,2,-1,-1
777,-1,314,88,10,10,0.74,2,-1,-1
778,-1,410,159,23,30,0.86,2,-1,-1
778,-1,348,92,10,10,0.78,2,-1,-1
778,-1,314,88,10,10,0.76,2,-1,-1
779,-1,410,159,23,30,0.85,2,-1,-1
779,-1,313,89,9,10,0.79,2,-1,-1
779,-1,348,90,10,10,0.73,2,-1,-1
780,-1,410,159,23,30,0.84,2,-1,-1
780,-1,314,90,9,10,0.78,2,-1,-1
780,-1,347,91,10,9,0.66,2,-1,-1
781,-1,410,159,23,30,0.87,2,-1,-1
781,-1,312,90,10,11,0.84,2,-1,-1
781,-1,347,89,10,9,0.68,2,-1,-1
782,-1,410,159,23,30,0.87,2,-1,-1
782,-1,312,92,10,10,0.84,2,-1,-1
782,-1,347,89,10,9,0.67,2,-1,-1
783,-1,410,159,23,30,0.86,2,-1,-1
783,-1,311,93,10,10,0.82,2,-1,-1
783,-1,347,88,9,10,0.58,2,-1,-1
784,-1,410,159,23,30,0.86,2,-1,-1
784,-1,311,94,10,10,0.81,2,-1,-1
784,-1,347,88,9,9,0.59,2,-1,-1
785,-1,410,159,23,30,0.85,2,-1,-1
785,-1,310,95,10,10,0.82,2,-1,-1
785,-1,346,86,9,9,0.78,2,-1,-1
786,-1,410,159,23,29,0.85,2,-1,-1
786,-1,310,95,10,11,0.80,2,-1,-1
786,-1,346,86,9,9,0.78,2,-1,-1
787,-1,410,159,23,29,0.86,2,-1,-1
787,-1,309,96,10,12,0.79,2,-1,-1
787,-1,346,85,8,9,0.71,2,-1,-1
788,-1,410,159,23,29,0.86,2,-1,-1
788,-1,309,97,10,11,0.84,2,-1,-1
788,-1,346,84,8,9,0.78,2,-1,-1
789,-1,410,159,24,28,0.88,2,-1,-1
789,-1,308,97,11,13,0.85,2,-1,-1
789,-1,346,83,8,9,0.67,2,-1,-1
790,-1,410,159,24,28,0.88,2,-1,-1
790,-1,308,98,11,13,0.86,2,-1,-1
790,-1,346,83,8,8,0.64,2,-1,-1
791,-1,410,159,24,28,0.88,2,-1,-1
791,-1,306,100,12,13,0.84,2,-1,-1
791,-1,346,83,8,8,0.64,2,-1,-1
792,-1,410,159,24,28,0.88,2,-1,-1
792,-1,306,100,12,13,0.83,2,-1,-1
792,-1,346,82,8,8,0.51,2,-1,-1
793,-1,410,159,24,28,0.88,2,-1,-1
793,-1,306,102,12,13,0.82,2,-1,-1
793,-1,346,81,8,8,0.69,2,-1,-1
794,-1,410,159,24,28,0.88,2,-1,-1
794,-1,305,103,12,13,0.82,2,-1,-1
794,-1,346,81,8,8,0.69,2,-1,-1
795,-1,411,159,24,28,0.88,2,-1,-1
795,-1,305,104,12,14,0.84,2,-1,-1
795,-1,346,81,8,8,0.58,2,-1,-1
796,-1,410,159,24,29,0.88,2,-1,-1
796,-1,304,106,12,13,0.86,2,-1,-1
796,-1,346,80,7,7,0.49,2,-1,-1
797,-1,410,159,24,29,0.88,2,-1,-1
797,-1,304,109,12,13,0.85,2,-1,-1
797,-1,346,80,7,7,0.54,2,-1,-1
797,-1,329,71,6,6,0.10,2,-1,-1
798,-1,410,159,24,28,0.88,2,-1,-1
798,-1,303,109,12,14,0.85,2,-1,-1
798,-1,346,80,7,7,0.54,2,-1,-1
798,-1,329,71,6,6,0.10,2,-1,-1
799,-1,410,159,24,28,0.88,2,-1,-1
799,-1,302,111,12,14,0.84,2,-1,-1
799,-1,346,78,7,7,0.47,2,-1,-1
800,-1,410,159,24,28,0.88,2,-1,-1
800,-1,302,113,12,13,0.86,2,-1,-1
800,-1,346,78,7,7,0.46,2,-1,-1
801,-1,410,159,24,28,0.88,2,-1,-1
801,-1,300,114,13,14,0.87,2,-1,-1
801,-1,346,78,7,7,0.46,2,-1,-1
802,-1,411,159,24,28,0.88,2,-1,-1
802,-1,300,114,13,16,0.88,2,-1,-1
802,-1,346,78,7,7,0.29,2,-1,-1
803,-1,410,159,24,29,0.87,2,-1,-1
803,-1,299,117,13,16,0.85,2,-1,-1
803,-1,345,77,7,7,0.41,2,-1,-1
804,-1,410,159,24,29,0.88,2,-1,-1
804,-1,298,119,13,16,0.85,2,-1,-1
804,-1,345,77,7,7,0.24,2,-1,-1
805,-1,410,160,23,28,0.87,2,-1,-1
805,-1,297,121,14,16,0.86,2,-1,-1
805,-1,345,77,7,7,0.16,2,-1,-1
806,-1,410,160,23,28,0.87,2,-1,-1
806,-1,296,122,14,18,0.86,2,-1,-1
807,-1,410,160,23,28,0.87,2,-1,-1
807,-1,294,125,15,17,0.84,2,-1,-1
808,-1,411,160,23,28,0.87,2,-1,-1
808,-1,294,127,14,17,0.87,2,-1,-1
809,-1,410,159,24,29,0.88,2,-1,-1
809,-1,292,130,15,18,0.87,2,-1,-1
809,-1,328,74,6,7,0.13,2,-1,-1
810,-1,410,159,24,29,0.88,2,-1,-1
810,-1,291,132,16,18,0.87,2,-1,-1
811,-1,410,159,24,29,0.88,2,-1,-1
811,-1,290,135,16,20,0.86,2,-1,-1
812,-1,410,159,24,29,0.88,2,-1,-1
812,-1,288,137,17,20,0.85,2,-1,-1
813,-1,410,159,24,29,0.88,2,-1,-1
813,-1,287,141,17,21,0.86,2,-1,-1
813,-1,328,76,7,8,0.29,2,-1,-1
814,-1,410,159,24,29,0.89,2,-1,-1
814,-1,286,143,17,22,0.85,2,-1,-1
814,-1,328,76,7,8,0.29,2,-1,-1
815,-1,410,159,24,29,0.89,2,-1,-1
815,-1,284,146,18,24,0.88,2,-1,-1
815,-1,328,76,7,8,0.28,2,-1,-1
816,-1,410,159,24,29,0.89,2,-1,-1
816,-1,281,150,18,24,0.85,2,-1,-1
816,-1,328,76,7,8,0.39,2,-1,-1
817,-1,410,159,24,29,0.88,2,-1,-1
817,-1,279,155,19,26,0.86,2,-1,-1
817,-1,327,77,7,8,0.22,2,-1,-1
818,-1,410,159,24,29,0.88,2,-1,-1
818,-1,277,160,20,25,0.87,2,-1,-1
818,-1,327,77,7,8,0.22,2,-1,-1
819,-1,410,159,24,29,0.88,2,-1,-1
819,-1,274,162,21,28,0.86,2,-1,-1
819,-1,327,78,8,8,0.35,2,-1,-1
820,-1,410,159,24,28,0.89,2,-1,-1
820,-1,272,166,22,31,0.87,2,-1,-1
820,-1,326,79,8,8,0.40,2,-1,-1
821,-1,269,172,22,33,0.89,2,-1,-1
821,-1,410,159,24,29,0.88,2,-1,-1
821,-1,326,80,8,8,0.53,2,-1,-1
822,-1,266,176,24,35,0.88,2,-1,-1
822,-1,410,159,24,29,0.88,2,-1,-1
822,-1,326,80,8,8,0.54,2,-1,-1
823,-1,262,184,25,36,0.88,2,-1,-1
823,-1,410,159,24,29,0.88,2,-1,-1
823,-1,326,80,8,9,0.56,2,-1,-1
824,-1,258,190,27,38,0.89,2,-1,-1
824,-1,411,159,24,29,0.88,2,-1,-1
824,-1,326,80,8,9,0.57,2,-1,-1
825,-1,494,437,130,97,0.92,7,-1,-1
825,-1,253,200,28,42,0.88,2,-1,-1
825,-1,411,159,24,29,0.88,2,-1,-1
825,-1,326,81,8,10,0.66,2,-1,-1
826,-1,250,206,29,44,0.90,2,-1,-1
826,-1,411,159,23,29,0.87,2,-1,-1
826,-1,326,82,8,9,0.65,2,-1,-1
827,-1,243,216,32,50,0.90,2,-1,-1
827,-1,411,159,23,29,0.87,2,-1,-1
827,-1,326,82,8,9,0.64,2,-1,-1
828,-1,238,225,34,52,0.89,2,-1,-1
828,-1,411,159,23,29,0.87,2,-1,-1
828,-1,326,82,8,9,0.73,2,-1,-1
829,-1,229,240,38,58,0.90,2,-1,-1
829,-1,440,303,195,231,0.89,7,-1,-1
829,-1,410,159,24,29,0.81,2,-1,-1
829,-1,325,83,8,10,0.77,2,-1,-1
830,-1,222,252,40,60,0.90,2,-1,-1
830,-1,410,159,23,29,0.81,2,-1,-1
830,-1,324,83,8,10,0.77,2,-1,-1
831,-1,212,269,44,67,0.91,2,-1,-1
831,-1,427,266,208,268,0.88,7,-1,-1
831,-1,410,159,23,29,0.80,2,-1,-1
831,-1,325,84,8,10,0.75,2,-1,-1
832,-1,202,283,48,76,0.92,2,-1,-1
832,-1,419,252,196,280,0.89,7,-1,-1
832,-1,410,159,23,29,0.78,2,-1,-1
832,-1,324,85,8,10,0.71,2,-1,-1
833,-1,413,238,156,292,0.92,7,-1,-1
833,-1,186,308,55,88,0.91,2,-1,-1
833,-1,324,86,9,10,0.75,2,-1,-1
833,-1,411,159,23,29,0.73,2,-1,-1
834,-1,174,326,60,100,0.91,2,-1,-1
834,-1,408,226,143,292,0.91,7,-1,-1
834,-1,324,86,9,10,0.75,2,-1,-1
834,-1,411,159,23,29,0.71,2,-1,-1
835,-1,150,362,71,122,0.92,2,-1,-1
835,-1,405,213,120,228,0.90,7,-1,-1
835,-1,324,87,10,11,0.68,2,-1,-1
835,-1,410,159,23,29,0.53,7,-1,-1
836,-1,129,392,81,140,0.93,2,-1,-1
836,-1,402,206,112,207,0.92,7,-1,-1
836,-1,324,87,10,11,0.68,2,-1,-1
836,-1,411,159,23,29,0.55,7,-1,-1
837,-1,397,196,100,183,0.92,7,-1,-1
837,-1,323,88,10,11,0.75,2,-1,-1
837,-1,411,159,24,28,0.52,2,-1,-1
838,-1,395,188,93,170,0.92,7,-1,-1
838,-1,323,88,10,11,0.71,2,-1,-1
