635,-1,343,84,10,12,0.61,2,-1,-1
636,-1,262,113,31,52,0.90,7,-1,-1
636,-1,352,66,12,18,0.82,7,-1,-1
636,-1,343,85,10,11,0.71,2,-1,-1
636,-1,409,153,26,28,0.63,7,-1,-1
637,-1,260,116,32,54,0.90,7,-1,-1
637,-1,352,65,12,18,0.81,7,-1,-1
637,-1,409,153,26,28,0.75,2,-1,-1
637,-1,343,84,9,10,0.72,2,-1,-1
638,-1,260,118,32,54,0.91,7,-1,-1
638,-1,353,65,12,18,0.79,7,-1,-1
638,-1,409,153,26,28,0.75,2,-1,-1
638,-1,344,86,8,9,0.32,2,-1,-1
639,-1,258,120,32,54,0.90,7,-1,-1
639,-1,353,65,12,18,0.78,7,-1,-1
639,-1,409,153,26,28,0.75,2,-1,-1
639,-1,344,86,8,9,0.36,2,-1,-1
640,-1,256,123,34,56,0.91,7,-1,-1
640,-1,354,65,12,18,0.76,7,-1,-1
640,-1,409,153,26,28,0.75,2,-1,-1
640,-1,343,84,9,9,0.57,2,-1,-1
641,-1,255,126,34,57,0.89,7,-1,-1
641,-1,354,64,12,18,0.77,7,-1,-1
641,-1,409,153,26,28,0.74,2,-1,-1
641,-1,344,84,8,8,0.21,2,-1,-1
642,-1,252,128,37,60,0.91,7,-1,-1
642,-1,354,64,12,18,0.76,7,-1,-1
642,-1,409,153,26,28,0.73,2,-1,-1
642,-1,344,84,8,8,0.21,2,-1,-1
643,-1,248,132,39,63,0.90,7,-1,-1
643,-1,354,64,12,18,0.77,7,-1,-1
643,-1,409,153,26,28,0.71,2,-1,-1
643,-1,343,81,9,9,0.38,2,-1,-1
644,-1,246,134,40,64,0.90,7,-1,-1
644,-1,355,64,12,17,0.75,7,-1,-1
644,-1,409,153,26,28,0.69,2,-1,-1
645,-1,243,136,42,66,0.92,7,-1,-1
645,-1,354,64,12,17,0.75,7,-1,-1
645,-1,409,153,26,28,0.68,2,-1,-1
646,-1,240,140,45,69,0.90,7,-1,-1
646,-1,355,63,12,17,0.76,7,-1,-1
646,-1,409,153,26,28,0.67,2,-1,-1
646,-1,343,80,8,9,0.53,2,-1,-1
647,-1,237,142,46,74,0.91,7,-1,-1
647,-1,356,63,12,16,0.75,7,-1,-1
647,-1,409,153,26,28,0.67,2,-1,-1
647,-1,344,79,8,8,0.42,2,-1,-1
648,-1,235,145,48,77,0.91,7,-1,-1
648,-1,356,63,12,16,0.75,7,-1,-1
648,-1,409,153,26,28,0.67,2,-1,-1
648,-1,344,79,8,8,0.41,2,-1,-1
649,-1,231,148,52,80,0.92,7,-1,-1
649,-1,356,62,11,17,0.77,7,-1,-1
649,-1,410,153,26,28,0.63,7,-1,-1
649,-1,343,78,8,9,0.53,2,-1,-1
650,-1,227,149,55,88,0.92,7,-1,-1
650,-1,356,62,11,17,0.72,7,-1,-1
650,-1,409,153,26,28,0.68,2,-1,-1
650,-1,343,78,9,8,0.43,2,-1,-1
651,-1,224,150,59,94,0.91,7,-1,-1
651,-1,356,62,11,17,0.73,7,-1,-1
651,-1,409,153,26,28,0.66,2,-1,-1
651,-1,343,78,9,8,0.26,2,-1,-1
652,-1,218,155,61,100,0.91,7,-1,-1
652,-1,356,62,11,17,0.76,7,-1,-1
652,-1,409,153,26,28,0.66,2,-1,-1
652,-1,343,77,8,8,0.47,2,-1,-1
653,-1,213,160,64,106,0.92,7,-1,-1
653,-1,357,61,11,16,0.73,7,-1,-1
653,-1,409,153,26,28,0.63,2,-1,-1
653,-1,343,76,8,8,0.33,2,-1,-1
654,-1,208,169,65,106,0.90,7,-1,-1
654,-1,357,61,11,16,0.73,7,-1,-1
654,-1,409,153,26,28,0.64,2,-1,-1
654,-1,343,76,8,8,0.34,2,-1,-1
655,-1,200,175,71,115,0.92,7,-1,-1
655,-1,357,61,12,17,0.75,7,-1,-1
655,-1,409,153,26,28,0.64,2,-1,-1
655,-1,344,76,8,8,0.37,2,-1,-1
656,-1,194,179,75,122,0.93,7,-1,-1
656,-1,358,60,11,16,0.75,7,-1,-1
656,-1,409,153,26,28,0.63,2,-1,-1
657,-1,190,186,78,127,0.92,7,-1,-1
657,-1,358,60,11,17,0.78,7,-1,-1
657,-1,409,153,26,28,0.62,2,-1,-1
657,-1,344,75,8,8,0.10,2,-1,-1
658,-1,179,192,86,139,0.93,7,-1,-1
658,-1,358,60,11,17,0.81,7,-1,-1
658,-1,409,153,26,28,0.63,2,-1,-1
658,-1,344,75,8,8,0.17,2,-1,-1
659,-1,172,198,89,148,0.92,7,-1,-1
659,-1,358,60,11,17,0.81,7,-1,-1
659,-1,410,154,26,28,0.63,7,-1,-1
659,-1,344,75,8,8,0.18,2,-1,-1
660,-1,158,210,99,162,0.91,7,-1,-1
660,-1,358,60,11,17,0.79,7,-1,-1
660,-1,409,153,26,28,0.63,2,-1,-1
661,-1,146,218,106,184,0.92,7,-1,-1
661,-1,359,59,12,16,0.69,7,-1,-1
661,-1,410,153,25,28,0.61,2,-1,-1
662,-1,134,225,115,201,0.92,7,-1,-1
662,-1,359,59,12,17,0.70,7,-1,-1
662,-1,409,153,25,28,0.61,2,-1,-1
663,-1,120,234,126,220,0.91,7,-1,-1
663,-1,360,59,11,16,0.70,7,-1,-1
663,-1,410,153,25,28,0.62,2,-1,-1
664,-1,96,240,143,260,0.89,7,-1,-1
664,-1,360,59,12,16,0.70,7,-1,-1
664,-1,410,153,25,28,0.62,2,-1,-1
665,-1,65,262,170,272,0.89,7,-1,-1
665,-1,360,59,11,16,0.73,7,-1,-1
665,-1,409,153,25,28,0.63,2,-1,-1
666,-1,361,59,11,16,0.68,7,-1,-1
666,-1,409,153,25,28,0.63,2,-1,-1
667,-1,409,153,25,28,0.64,2,-1,-1
667,-1,362,59,10,15,0.64,7,-1,-1
668,-1,409,153,25,28,0.64,2,-1,-1
668,-1,362,58,10,15,0.57,7,-1,-1
669,-1,409,153,26,28,0.66,2,-1,-1
669,-1,362,58,11,15,0.57,7,-1,-1
670,-1,363,57,10,15,0.66,7,-1,-1
670,-1,409,153,26,28,0.64,2,-1,-1
671,-1,410,153,26,28,0.65,2,-1,-1
671,-1,363,58,10,14,0.32,7,-1,-1
671,-1,348,119,18,18,0.11,2,-1,-1
672,-1,410,153,26,29,0.66,2,-1,-1
672,-1,364,58,10,14,0.23,7,-1,-1
672,-1,348,119,18,19,0.11,2,-1,-1
673,-1,409,153,26,28,0.72,2,-1,-1
673,-1,348,118,18,19,0.26,2,-1,-1
673,-1,364,57,10,14,0.14,7,-1,-1
674,-1,409,153,26,28,0.72,2,-1,-1
674,-1,348,118,18,19,0.27,2,-1,-1
675,-1,409,153,26,28,0.72,2,-1,-1
675,-1,348,118,18,19,0.32,2,-1,-1
675,-1,366,56,9,15,0.13,7,-1,-1
676,-1,409,153,26,28,0.70,2,-1,-1
676,-1,348,118,18,20,0.32,2,-1,-1
676,-1,366,56,9,14,0.13,7,-1,-1
677,-1,409,153,26,28,0.70,2,-1,-1
677,-1,348,118,18,20,0.29,2,-1,-1
677,-1,366,56,9,14,0.12,7,-1,-1
678,-1,409,153,26,28,0.70,2,-1,-1
678,-1,348,118,18,20,0.29,2,-1,-1
678,-1,366,56,9,14,0.12,7,-1,-1
679,-1,409,153,26,28,0.70,2,-1,-1
679,-1,348,118,18,20,0.28,2,-1,-1
680,-1,409,153,26,28,0.67,2,-1,-1
680,-1,348,118,18,20,0.24,2,-1,-1
681,-1,409,153,26,28,0.67,2,-1,-1
681,-1,348,118,18,20,0.25,2,-1,-1
682,-1,409,153,26,28,0.66,2,-1,-1
682,-1,348,118,18,20,0.24,2,-1,-1
683,-1,410,153,26,28,0.68,2,-1,-1
683,-1,347,118,19,19,0.23,2,-1,-1
684,-1,410,153,26,28,0.70,2,-1,-1
684,-1,347,118,19,20,0.24,2,-1,-1
685,-1,409,153,26,28,0.71,2,-1,-1
685,-1,347,118,19,19,0.26,2,-1,-1
686,-1,409,153,26,28,0.72,2,-1,-1
686,-1,347,118,19,20,0.29,2,-1,-1
687,-1,410,153,25,28,0.71,2,-1,-1
687,-1,347,118,19,20,0.28,2,-1,-1
688,-1,410,153,25,29,0.71,2,-1,-1
688,-1,347,118,19,20,0.26,2,-1,-1
689,-1,410,153,25,29,0.68,7,-1,-1
690,-1,410,153,25,28,0.67,7,-1,-1
691,-1,410,153,25,28,0.67,7,-1,-1
692,-1,410,153,25,28,0.61,7,-1,-1
693,-1,410,153,25,28,0.61,7,-1,-1
694,-1,410,153,25,28,0.61,7,-1,-1
695,-1,410,153,25,28,0.60,7,-1,-1
696,-1,410,153,25,28,0.59,7,-1,-1
697,-1,409,153,26,28,0.59,7,-1,-1
698,-1,409,153,26,28,0.60,7,-1,-1
699,-1,409,153,26,28,0.60,7,-1,-1
700,-1,409,153,26,28,0.60,7,-1,-1
701,-1,409,153,26,28,0.59,7,-1,-1
702,-1,409,153,26,28,0.58,7,-1,-1
703,-1,409,153,26,28,0.58,7,-1,-1
704,-1,409,153,26,28,0.60,7,-1,-1
705,-1,409,154,26,28,0.60,7,-1,-1
706,-1,409,153,26,28,0.60,7,-1,-1
707,-1,409,154,26,28,0.60,7,-1,-1
708,-1,409,154,26,28,0.60,7,-1,-1
709,-1,409,153,26,29,0.64,7,-1,-1
710,-1,410,152,24,29,0.65,2,-1,-1
711,-1,410,153,24,29,0.67,2,-1,-1
712,-1,410,153,24,29,0.65,2,-1,-1
713,-1,410,153,24,29,0.66,2,-1,-1
714,-1,410,152,24,29,0.67,2,-1,-1
715,-1,410,152,24,29,0.66,2,-1,-1
716,-1,410,152,24,29,0.66,2,-1,-1
717,-1,409,153,25,29,0.65,2,-1,-1
718,-1,409,153,25,29,0.65,2,-1,-1
719,-1,409,153,25,29,0.65,2,-1,-1
720,-1,409,153,25,28,0.65,2,-1,-1
721,-1,409,153,25,28,0.65,2,-1,-1
722,-1,409,153,25,28,0.65,2,-1,-1
723,-1,409,153,25,28,0.66,2,-1,-1
724,-1,409,153,25,28,0.67,2,-1,-1
725,-1,409,153,25,28,0.65,2,-1,-1
726,-1,409,153,25,28,0.69,2,-1,-1
727,-1,401,417,65,90,0.90,2,-1,-1
727,-1,409,153,26,28,0.69,2,-1,-1
728,-1,394,377,55,74,0.91,2,-1,-1
728,-1,409,153,26,28,0.69,2,-1,-1
729,-1,388,340,50,68,0.90,2,-1,-1
729,-1,409,153,25,28,0.71,2,-1,-1
730,-1,384,323,50,60,0.90,2,-1,-1
730,-1,409,153,25,28,0.71,2,-1,-1
731,-1,380,298,40,54,0.87,2,-1,-1
731,-1,409,153,25,28,0.70,2,-1,-1
731,-1,370,256,50,93,0.41,2,-1,-1
732,-1,378,284,39,48,0.83,2,-1,-1
732,-1,410,153,24,28,0.78,2,-1,-1
733,-1,372,258,37,52,0.89,2,-1,-1
733,-1,410,153,24,28,0.76,2,-1,-1
734,-1,372,254,33,42,0.90,2,-1,-1
734,-1,410,153,24,28,0.76,2,-1,-1
735,-1,368,240,34,38,0.88,2,-1,-1
735,-1,410,153,24,28,0.75,2,-1,-1
736,-1,368,231,28,36,0.88,2,-1,-1
736,-1,410,153,24,28,0.74,2,-1,-1
737,-1,364,217,27,38,0.85,2,-1,-1
737,-1,410,153,24,28,0.73,2,-1,-1
738,-1,362,205,28,41,0.86,2,-1,-1
738,-1,410,153,24,28,0.73,2,-1,-1
739,-1,361,202,29,36,0.87,2,-1,-1
739,-1,410,153,24,28,0.72,2,-1,-1
740,-1,360,196,28,30,0.85,2,-1,-1
740,-1,410,153,24,28,0.72,2,-1,-1
741,-1,358,186,24,30,0.86,2,-1,-1
741,-1,410,153,24,28,0.70,2,-1,-1
742,-1,357,184,23,27,0.86,2,-1,-1
742,-1,410,153,24,28,0.67,2,-1,-1
743,-1,356,176,23,26,0.86,2,-1,-1
743,-1,410,153,24,28,0.67,2,-1,-1
744,-1,356,172,22,24,0.87,2,-1,-1
744,-1,410,154,24,28,0.59,7,-1,-1
745,-1,354,168,22,25,0.85,2,-1,-1
745,-1,410,153,25,28,0.60,2,-1,-1
746,-1,354,162,20,24,0.85,2,-1,-1
746,-1,410,153,25,28,0.61,2,-1,-1
747,-1,352,156,20,24,0.84,2,-1,-1
747,-1,410,153,25,28,0.60,2,-1,-1
748,-1,352,154,19,22,0.86,2,-1,-1
748,-1,410,153,25,28,0.59,7,-1,-1
749,-1,352,150,19,20,0.85,2,-1,-1
749,-1,410,153,25,28,0.64,7,-1,-1
750,-1,351,146,18,21,0.85,2,-1,-1
750,-1,410,153,25,28,0.66,7,-1,-1
751,-1,350,143,19,22,0.84,2,-1,-1
751,-1,410,153,26,28,0.65,7,-1,-1
752,-1,406,415,65,87,0.93,2,-1,-1
752,-1,349,140,19,20,0.84,2,-1,-1
752,-1,410,153,26,28,0.65,7,-1,-1
753,-1,397,374,58,74,0.92,2,-1,-1
753,-1,348,137,19,20,0.81,2,-1,-1
753,-1,410,153,26,28,0.64,7,-1,-1
754,-1,392,350,53,69,0.92,2,-1,-1
754,-1,349,135,18,19,0.83,2,-1,-1
754,-1,410,153,26,28,0.62,7,-1,-1
755,-1,386,320,50,60,0.92,2,-1,-1
755,-1,348,126,18,23,0.82,2,-1,-1
755,-1,410,153,25,28,0.63,2,-1,-1
756,-1,384,304,44,54,0.90,2,-1,-1
756,-1,347,124,17,23,0.85,2,-1,-1
756,-1,410,153,25,28,0.60,2,-1,-1
757,-1,379,282,39,48,0.88,2,-1,-1
757,-1,346,121,17,22,0.85,2,-1,-1
757,-1,409,153,26,28,0.60,2,-1,-1
758,-1,374,260,39,54,0.89,2,-1,-1
758,-1,346,121,16,20,0.85,2,-1,-1
758,-1,409,153,26,28,0.61,2,-1,-1
759,-1,372,248,36,44,0.89,2,-1,-1
759,-1,346,120,15,18,0.85,2,-1,-1
759,-1,409,153,26,28,0.61,2,-1,-1
760,-1,370,239,36,42,0.90,2,-1,-1
760,-1,346,120,16,18,0.83,2,-1,-1
760,-1,409,153,26,28,0.63,2,-1,-1
761,-1,368,226,33,38,0.89,2,-1,-1
761,-1,346,117,15,18,0.80,2,-1,-1
761,-1,409,153,26,28,0.62,2,-1,-1
762,-1,367,216,30,39,0.87,2,-1,-1
762,-1,346,117,14,16,0.79,2,-1,-1
762,-1,409,153,26,28,0.63,2,-1,-1
763,-1,365,204,29,42,0.88,2,-1,-1
763,-1,345,113,15,17,0.78,2,-1,-1
763,-1,409,153,26,28,0.62,2,-1,-1
764,-1,363,201,28,32,0.88,2,-1,-1
764,-1,345,112,14,16,0.76,2,-1,-1
764,-1,409,153,26,28,0.66,2,-1,-1
765,-1,360,192,29,31,0.87,2,-1,-1
765,-1,346,110,14,15,0.71,2,-1,-1
765,-1,409,153,26,28,0.64,2,-1,-1
766,-1,360,186,27,30,0.88,2,-1,-1
766,-1,344,109,14,15,0.81,2,-1,-1
766,-1,409,153,26,28,0.63,2,-1,-1
767,-1,358,178,26,28,0.86,2,-1,-1
767,-1,343,107,14,15,0.85,2,-1,-1
767,-1,409,153,26,28,0.61,2,-1,-1
767,-1,342,50,12,16,0.12,7,-1,-1
768,-1,358,174,24,27,0.86,2,-1,-1
768,-1,343,106,14,15,0.84,2,-1,-1
768,-1,409,153,26,28,0.61,2,-1,-1
769,-1,357,170,22,26,0.89,2,-1,-1
769,-1,344,105,12,14,0.79,2,-1,-1
769,-1,410,153,25,28,0.60,7,-1,-1
770,-1,356,164,22,24,0.87,2,-1,-1
770,-1,343,104,13,14,0.80,2,-1,-1
770,-1,410,153,25,28,0.59,7,-1,-1
771,-1,343,102,12,14,0.84,2,-1,-1
771,-1,356,158,22,23,0.84,2,-1,-1
771,-1,410,154,25,28,0.60,7,-1,-1
772,-1,354,154,22,23,0.87,2,-1,-1
772,-1,342,101,12,14,0.85,2,-1,-1
772,-1,410,154,25,28,0.58,7,-1,-1
773,-1,354,151,21,21,0.85,2,-1,-1
773,-1,342,100,12,14,0.85,2,-1,-1
773,-1,410,154,25,28,0.58,7,-1,-1
774,-1,353,147,20,22,0.87,2,-1,-1
774,-1,342,99,11,13,0.80,2,-1,-1
774,-1,410,154,25,28,0.58,7,-1,-1
775,-1,352,144,19,21,0.84,2,-1,-1
775,-1,342,99,11,12,0.81,2,-1,-1
775,-1,410,154,25,28,0.57,7,-1,-1
776,-1,351,138,19,22,0.85,2,-1,-1
776,-1,342,97,11,11,0.82,2,-1,-1
776,-1,410,154,25,28,0.58,7,-1,-1
776,-1,336,51,12,17,0.12,7,-1,-1
777,-1,351,136,18,20,0.85,2,-1,-1
777,-1,342,96,10,11,0.73,2,-1,-1
777,-1,410,154,25,28,0.58,7,-1,-1
778,-1,351,134,17,20,0.86,2,-1,-1
778,-1,342,96,10,11,0.78,2,-1,-1
778,-1,410,154,25,28,0.57,2,-1,-1
778,-1,334,51,13,17,0.12,7,-1,-1
779,-1,350,129,17,20,0.83,2,-1,-1
779,-1,342,94,10,11,0.79,2,-1,-1
779,-1,410,154,25,28,0.58,7,-1,-1
779,-1,334,51,14,17,0.17,7,-1,-1
780,-1,350,127,17,20,0.84,2,-1,-1
780,-1,342,93,10,12,0.73,2,-1,-1
780,-1,410,154,25,28,0.59,7,-1,-1
780,-1,333,52,14,17,0.16,7,-1,-1
781,-1,349,124,16,19,0.86,2,-1,-1
781,-1,342,92,10,10,0.78,2,-1,-1
781,-1,410,154,25,28,0.63,7,-1,-1
781,-1,332,52,14,18,0.31,7,-1,-1
782,-1,348,123,16,18,0.86,2,-1,-1
782,-1,342,92,10,10,0.79,2,-1,-1
782,-1,410,153,25,28,0.62,7,-1,-1
782,-1,330,52,14,18,0.45,7,-1,-1
782,-1,346,104,13,12,0.15,2,-1,-1
783,-1,348,121,15,16,0.88,2,-1,-1
783,-1,342,91,10,11,0.79,2,-1,-1
783,-1,330,52,14,18,0.65,7,-1,-1
783,-1,410,154,25,28,0.61,7,-1,-1
784,-1,348,118,15,18,0.85,2,-1,-1
784,-1,342,90,10,11,0.73,2,-1,-1
784,-1,330,52,13,18,0.72,7,-1,-1
784,-1,410,153,25,28,0.62,2,-1,-1
785,-1,347,116,16,17,0.84,2,-1,-1
785,-1,342,89,10,11,0.79,2,-1,-1
785,-1,329,52,14,18,0.75,7,-1,-1
785,-1,410,153,25,28,0.63,2,-1,-1
786,-1,346,113,15,17,0.84,2,-1,-1
786,-1,342,88,10,10,0.78,2,-1,-1
786,-1,328,52,14,19,0.69,7,-1,-1
786,-1,410,153,25,28,0.63,2,-1,-1
787,-1,346,112,14,16,0.84,2,-1,-1
787,-1,342,87,10,10,0.80,2,-1,-1
787,-1,327,52,14,20,0.75,7,-1,-1
787,-1,410,153,25,28,0.64,2,-1,-1
788,-1,346,110,14,16,0.80,2,-1,-1
788,-1,342,86,10,10,0.80,2,-1,-1
788,-1,326,52,14,20,0.75,7,-1,-1
788,-1,410,153,25,28,0.64,2,-1,-1
789,-1,346,108,15,16,0.83,2,-1,-1
789,-1,326,53,15,20,0.78,7,-1,-1
789,-1,342,86,9,10,0.76,2,-1,-1
789,-1,410,154,25,28,0.63,7,-1,-1
790,-1,344,107,15,15,0.86,2,-1,-1
790,-1,342,85,9,9,0.80,2,-1,-1
790,-1,325,53,14,20,0.78,7,-1,-1
790,-1,410,154,25,28,0.61,7,-1,-1
791,-1,344,105,14,15,0.87,2,-1,-1
791,-1,324,53,14,20,0.80,7,-1,-1
791,-1,343,84,9,10,0.79,2,-1,-1
791,-1,410,154,25,28,0.61,7,-1,-1
792,-1,344,104,14,15,0.86,2,-1,-1
792,-1,324,53,14,20,0.75,7,-1,-1
792,-1,343,84,8,9,0.74,2,-1,-1
792,-1,410,154,25,28,0.62,2,-1,-1
793,-1,344,102,13,14,0.85,2,-1,-1
793,-1,323,53,15,21,0.77,7,-1,-1
793,-1,343,83,9,10,0.75,2,-1,-1
793,-1,410,154,25,28,0.61,7,-1,-1
794,-1,343,101,12,15,0.85,2,-1,-1
794,-1,322,53,15,21,0.77,7,-1,-1
794,-1,343,83,9,9,0.72,2,-1,-1
794,-1,410,154,26,28,0.62,7,-1,-1
795,-1,342,99,12,15,0.86,2,-1,-1
795,-1,322,54,15,20,0.75,7,-1,-1
795,-1,343,82,9,9,0.62,2,-1,-1
795,-1,410,154,26,28,0.61,7,-1,-1
796,-1,342,98,12,14,0.85,2,-1,-1
796,-1,321,54,15,21,0.76,7,-1,-1
796,-1,343,82,9,9,0.64,2,-1,-1
796,-1,410,154,26,28,0.61,7,-1,-1
797,-1,342,98,12,12,0.86,2,-1,-1
797,-1,320,54,15,21,0.79,7,-1,-1
797,-1,410,154,26,28,0.61,7,-1,-1
797,-1,343,81,9,9,0.47,2,-1,-1
798,-1,342,97,11,12,0.85,2,-1,-1
798,-1,320,54,15,21,0.80,7,-1,-1
798,-1,409,153,26,28,0.61,2,-1,-1
798,-1,343,82,8,9,0.46,2,-1,-1
799,-1,319,54,16,21,0.80,7,-1,-1
799,-1,342,96,11,12,0.79,2,-1,-1
799,-1,410,154,26,28,0.61,7,-1,-1
799,-1,343,80,8,9,0.53,2,-1,-1
800,-1,342,94,11,12,0.83,2,-1,-1
800,-1,318,55,15,21,0.78,7,-1,-1
800,-1,410,154,26,28,0.60,7,-1,-1
800,-1,343,79,8,9,0.60,2,-1,-1
801,-1,341,92,11,13,0.84,2,-1,-1
801,-1,317,55,15,22,0.80,7,-1,-1
801,-1,410,154,25,28,0.61,2,-1,-1
801,-1,343,79,8,9,0.52,2,-1,-1
802,-1,317,55,15,22,0.80,7,-1,-1
802,-1,341,92,11,12,0.80,2,-1,-1
802,-1,410,154,25,28,0.61,2,-1,-1
802,-1,344,79,8,8,0.48,2,-1,-1
803,-1,341,90,12,12,0.83,2,-1,-1
803,-1,316,55,15,22,0.83,7,-1,-1
803,-1,410,154,25,28,0.61,2,-1,-1
803,-1,344,78,8,8,0.59,2,-1,-1
804,-1,314,56,16,22,0.82,7,-1,-1
804,-1,410,154,25,28,0.63,2,-1,-1
804,-1,344,78,8,8,0.61,2,-1,-1
804,-1,341,91,10,10,0.54,2,-1,-1
805,-1,314,56,16,21,0.83,7,-1,-1
805,-1,340,90,11,11,0.82,2,-1,-1
805,-1,410,154,25,28,0.62,2,-1,-1
805,-1,344,78,8,8,0.60,2,-1,-1
806,-1,314,56,16,22,0.82,7,-1,-1
806,-1,340,89,10,11,0.81,2,-1,-1
806,-1,409,154,26,28,0.63,7,-1,-1
806,-1,344,77,8,8,0.54,2,-1,-1
807,-1,313,57,16,22,0.83,7,-1,-1
807,-1,340,89,11,10,0.78,2,-1,-1
807,-1,409,154,26,28,0.62,7,-1,-1
807,-1,344,77,8,8,0.58,2,-1,-1
808,-1,313,57,16,22,0.83,7,-1,-1
808,-1,340,87,11,11,0.76,2,-1,-1
808,-1,409,154,26,28,0.62,2,-1,-1
808,-1,344,78,8,7,0.33,2,-1,-1
809,-1,312,57,16,22,0.83,7,-1,-1
809,-1,340,87,10,10,0.66,2,-1,-1
809,-1,410,154,25,28,0.65,7,-1,-1
809,-1,344,76,8,7,0.29,2,-1,-1
810,-1,312,57,16,22,0.82,7,-1,-1
810,-1,340,85,11,11,0.61,2,-1,-1
810,-1,410,153,24,28,0.58,2,-1,-1
811,-1,311,57,16,23,0.81,7,-1,-1
811,-1,410,153,24,28,0.58,2,-1,-1
811,-1,340,85,10,10,0.30,2,-1,-1
812,-1,311,57,16,23,0.81,7,-1,-1
812,-1,410,153,24,28,0.58,2,-1,-1
812,-1,340,84,10,10,0.55,2,-1,-1
813,-1,310,58,16,24,0.84,7,-1,-1
813,-1,410,153,24,28,0.58,2,-1,-1
813,-1,340,84,10,10,0.54,2,-1,-1
814,-1,309,58,16,25,0.84,7,-1,-1
814,-1,410,153,25,29,0.55,2,-1,-1
814,-1,342,82,9,10,0.26,2,-1,-1
815,-1,309,58,16,25,0.84,7,-1,-1
815,-1,410,153,25,29,0.54,2,-1,-1
815,-1,341,82,10,10,0.22,2,-1,-1
816,-1,308,59,16,25,0.85,7,-1,-1
816,-1,410,153,25,29,0.54,2,-1,-1
816,-1,340,81,10,10,0.52,2,-1,-1
817,-1,307,58,17,26,0.81,7,-1,-1
817,-1,410,153,24,28,0.57,7,-1,-1
817,-1,341,81,9,10,0.13,2,-1,-1
818,-1,307,58,16,26,0.78,7,-1,-1
818,-1,410,154,24,28,0.57,7,-1,-1
819,-1,306,58,17,26,0.84,7,-1,-1
819,-1,341,80,9,10,0.58,2,-1,-1
819,-1,410,154,24,28,0.57,7,-1,-1
820,-1,306,58,16,26,0.84,7,-1,-1
820,-1,410,154,24,28,0.55,7,-1,-1
820,-1,341,79,9,10,0.46,2,-1,-1
821,-1,306,59,16,27,0.83,7,-1,-1
821,-1,410,154,24,28,0.54,7,-1,-1
821,-1,341,79,8,9,0.37,2,-1,-1
822,-1,306,59,16,27,0.83,7,-1,-1
822,-1,410,154,24,28,0.55,7,-1,-1
822,-1,341,78,9,10,0.41,2,-1,-1
823,-1,304,59,17,28,0.83,7,-1,-1
823,-1,410,154,24,28,0.54,7,-1,-1
823,-1,342,78,10,9,0.38,2,-1,-1
824,-1,304,59,17,28,0.83,7,-1,-1
824,-1,410,154,24,28,0.54,7,-1,-1
824,-1,342,78,9,8,0.39,2,-1,-1
825,-1,304,60,17,29,0.84,7,-1,-1
825,-1,410,154,24,28,0.53,7,-1,-1
825,-1,342,77,9,8,0.36,2,-1,-1
826,-1,304,60,17,29,0.80,7,-1,-1
826,-1,410,154,24,28,0.53,7,-1,-1
826,-1,342,77,9,8,0.26,2,-1,-1
827,-1,493,362,142,174,0.91,7,-1,-1
827,-1,304,60,17,29,0.80,7,-1,-1
827,-1,410,154,24,28,0.55,7,-1,-1
827,-1,343,76,9,8,0.35,2,-1,-1
828,-1,303,61,16,29,0.80,7,-1,-1
828,-1,410,154,24,28,0.56,7,-1,-1
828,-1,343,76,9,8,0.36,2,-1,-1
829,-1,302,61,17,29,0.82,7,-1,-1
829,-1,410,153,25,28,0.62,7,-1,-1
830,-1,464,299,171,236,0.88,7,-1,-1
830,-1,302,61,17,29,0.82,7,-1,-1
830,-1,410,153,25,28,0.64,7,-1,-1
831,-1,454,276,166,256,0.90,7,-1,-1
831,-1,302,62,16,30,0.83,7,-1,-1
831,-1,410,153,25,28,0.65,7,-1,-1
832,-1,448,270,148,244,0.89,7,-1,-1
832,-1,301,62,17,30,0.85,7,-1,-1
832,-1,410,153,25,28,0.66,7,-1,-1
833,-1,439,250,130,217,0.91,7,-1,-1
833,-1,300,63,17,30,0.86,7,-1,-1
833,-1,410,153,25,28,0.67,7,-1,-1
834,-1,434,240,120,206,0.92,7,-1,-1
834,-1,300,63,17,30,0.86,7,-1,-1
834,-1,410,153,25,28,0.68,7,-1,-1
835,-1,428,227,108,186,0.93,7,-1,-1
835,-1,299,64,18,30,0.86,7,-1,-1
835,-1,410,153,25,29,0.69,7,-1,-1
836,-1,424,222,99,169,0.93,7,-1,-1
836,-1,300,64,17,31,0.84,7,-1,-1
836,-1,410,153,25,28,0.71,7,-1,-1
837,-1,419,211,90,158,0.93,7,-1,-1
837,-1,298,65,18,31,0.86,7,-1,-1
837,-1,410,153,25,28,0.71,7,-1,-1
838,-1,416,203,85,148,0.92,7,-1,-1
838,-1,298,65,18,31,0.85,7,-1,-1
838,-1,410,153,25,28,0.68,7,-1,-1
839,-1,414,195,80,142,0.92,7,-1,-1
839,-1,393,378,82,134,0.91,2,-1,-1
839,-1,297,65,18,32,0.86,7,-1,-1
839,-1,410,153,26,29,0.64,2,-1,-1
839,-1,318,84,10,12,0.44,2,-1,-1
840,-1,408,184,75,136,0.92,7,-1,-1
840,-1,384,338,69,112,0.92,2,-1,-1
840,-1,298,65,18,32,0.86,7,-1,-1
840,-1,409,153,26,30,0.66,2,-1,-1
840,-1,318,84,10,12,0.41,2,-1,-1
841,-1,406,179,70,124,0.92,7,-1,-1
